,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Suspense & Thriller || Hindi || The Return of Zombie  Father | द रिटर्न ऑफ़ ज़ॉम्बी फ़ादर || 621508 || Sketch || NA || 01 Jul 2026 || Short ||  || UGC ||  ||  ||  || TRZF-Final PGC-Akshay-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK, The Return of Zombie Father,TRZF-Final PGC-Akshay-LP-3,,Sketch,120246444424900434,09bb2a1d63febf4860323830dddde159273484de,1-Jul-2026,6-Jul-2026,inactive,115,$0.69,59,2.61%,1.22%,0.72%,0.59%,0.55%,55.329336,1.28%,7.35,56,121,16.08%,10.72%,3.57%,3.57%,22.22%,0.00%,0.00%,0.00%,0.00%,0.00%,1.79%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1.79%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,54.9667,14.55%,5.46%,3.64%,1.82%,0.00%,0.00%,0.00%,0.00%,1.82%,0.00%,0.00%,0.00%,0,0.00%,0.00%,1.82%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 01 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Chaitanya-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Chaitanya-LP-3,,Sketch,120246444759270434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,1-Jul-2026,6-Jul-2026,inactive,126,$0.89,77,10.32%,13.68%,5.44%,4.60%,4.19%,76.046437,2.56%,3.86,36,272,30.93%,25.30%,19.68%,5.62%,18.18%,0.00%,0.00%,0.00%,5.62%,2.81%,11.25%,2.81%,2.81%,0.00%,0,0.00%,0.00%,0.00%,11.25%,2.81%,2.81%,0.00%,0.00%,0,0.00%,0.00%,0.00%,33.4,35.93%,23.95%,17.96%,8.98%,0.00%,0.00%,5.99%,0.00%,14.97%,5.99%,2.99%,2.99%,0.01328390844,0.00%,0.00%,14.97%,5.99%,5.99%,0.00%,2.99%,0.01328390844,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || Sketch || NA || 01 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Sajjan-LP-3-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,King of Dragon,KODGN-Final PGC-Sajjan-LP-3,,Sketch,120246445332530434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,1-Jul-2026,6-Jul-2026,inactive,179,$0.49,42,2.23%,1.21%,0.63%,0.43%,0.29%,49.991197,1.85%,6.47,88,85,10.17%,2.26%,1.13%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,91.925,9.79%,1.09%,1.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 02 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Akshay-LP1-Hasim-V1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-18-24,The Warrior,TWAR-Akshay-LP1,,Gen AI,120246487619200434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,2-Jul-2026,7-Jul-2026,inactive,122,$0.86,74,29.51%,8.93%,6.54%,6.14%,6.02%,67.635292,10.75%,0.85,103,87,81.69%,50.57%,35.98%,20.42%,25.00%,1.95%,0.65%,3.89%,16.53%,5.84%,22.37%,8.75%,8.75%,5.84%,0.07679204561,6.81%,4.86%,0.97%,22.37%,9.73%,8.75%,5.84%,5.84%,0.218291297,6.81%,6.81%,3.89%,111.375,82.60%,43.10%,26.04%,19.75%,2.69%,0.97%,10.77%,3.59%,24.24%,9.88%,9.88%,6.29%,0.1083544423,4.49%,0.90%,24.24%,10.77%,9.88%,6.29%,6.29%,0.2541875745,7.18%,3.59%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || Sketch || NA || 02 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,King of Dragon,KODGN-Final PGC-Shailendra-LP-2,,Sketch,120246495689290434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,2-Jul-2026,7-Jul-2026,inactive,105,$0.57,49,0.95%,2.69%,1.46%,1.12%,1.00%,62.526434,1.71%,7.42,44,117,13.56%,4.52%,2.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.26%,2.26%,0.00%,0.00%,0,0.00%,0.00%,0.00%,2.26%,2.26%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,44.25,13.56%,4.52%,2.26%,0.00%,0.00%,0.00%,0.00%,0.00%,2.26%,2.26%,0.00%,0.00%,0,0.00%,0.00%,2.26%,2.26%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || Sketch || NA || 02 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Ganesh-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,King of Dragon,KODGN-Final PGC-Ganesh-LP-1,,Sketch,120246496095510434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,2-Jul-2026,7-Jul-2026,inactive,112,$0.72,62,1.79%,1.80%,1.40%,1.00%,0.89%,62.885283,1.12%,9.09,47,146,19.03%,6.34%,6.34%,4.23%,22.22%,0.00%,0.00%,0.00%,4.23%,0.00%,4.23%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,4.23%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,47.7222,18.86%,6.29%,4.19%,4.19%,0.00%,0.00%,2.10%,0.00%,4.19%,0.00%,0.00%,0.00%,0,0.00%,0.00%,4.37%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 02 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Akshay-LP1-Hasim-V1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-18-24 - AUDIO-FIXED,The Warrior,TWAR-Akshay-LP1,,Gen AI,120246497311960434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,2-Jul-2026,7-Jul-2026,inactive,164,$0.74,64,33.54%,8.97%,6.51%,6.09%,5.91%,69.590054,18.37%,0.60,140,75,84.42%,57.23%,46.50%,27.90%,33.05%,3.58%,1.39%,5.01%,20.75%,5.72%,25.76%,6.44%,5.01%,4.29%,0.02219177646,5.72%,0.72%,0.00%,25.76%,7.15%,6.44%,2.86%,5.01%,0.03964524465,6.44%,2.86%,0.00%,148.0523,83.75%,52.01%,35.80%,24.99%,3.38%,1.39%,13.51%,3.38%,27.20%,7.48%,6.12%,3.40%,0.01943308485,0.68%,0.00%,27.20%,8.16%,7.48%,2.72%,4.08%,0.03688655304,2.72%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || GenAI-Cinematic-Motion || NA || 03 Jul 2026 ||  ||  || UGC ||  ||  ||  || DFB-Prakash-30 minuter-2 -Motion AI-,Divine Flame Burst,DFB-Prakash-LP3,,Motion AI,120246531832100434,9e8043f6d71ede076b7ac420a611f3f56e40f224,3-Jul-2026,8-Jul-2026,inactive,75,$0.80,69,5.33%,2.76%,1.76%,1.32%,1.56%,79.761204,1.97%,5.86,22,234,18.13%,9.06%,9.06%,9.06%,50.00%,0.00%,0.00%,0.00%,9.06%,4.53%,9.06%,4.53%,0.00%,0.00%,0,0.00%,0.00%,0.00%,9.06%,4.53%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,21.0666,18.99%,9.49%,9.49%,9.49%,0.00%,0.00%,4.75%,0.00%,9.49%,4.75%,0.00%,0.00%,0,0.00%,0.00%,9.49%,4.75%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 03 Jul 2026 || Short ||  || UGC ||  ||  ||  || PG-Final PGC-Prakash-LP-30 Minuter-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Prakash-LP-1,,Motion AI,120246542989290434,abef90c631978edd56192a52e96c3ff23955322c,3-Jul-2026,8-Jul-2026,inactive,54,$1.70,146,24.07%,5.57%,3.35%,3.24%,3.40%,84.032624,3.58%,1.61,29,271,65.29%,44.67%,41.24%,30.93%,47.37%,0.00%,0.00%,6.87%,20.62%,10.31%,30.93%,13.75%,6.87%,3.44%,0.01933766716,6.87%,0.00%,0.00%,30.93%,17.18%,10.31%,3.44%,6.87%,0.02415395942,6.87%,3.44%,0.00%,32.6138,64.39%,39.86%,30.66%,24.53%,0.00%,0.00%,12.26%,9.20%,30.66%,15.33%,6.13%,3.07%,0.01933766716,0.00%,0.00%,30.66%,18.40%,12.26%,3.07%,6.13%,0.02415395942,3.07%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI-Cinematic-Motion || NA || 03 Jul 2026 || Short ||  || UGC ||  ||  ||  || PG-Final PGC-Prakash-LP-30 Minuter-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid,Primordial God,PG-Final PGC-Prakash-LP-1 30 Minuter,Selected ,Motion AI,120246543666960434,abef90c631978edd56192a52e96c3ff23955322c,3-Jul-2026,8-Jul-2026,inactive,110,$1.24,107,30.00%,4.63%,3.03%,3.00%,3.29%,81.526255,2.35%,3.26,67,175,53.66%,35.78%,28.32%,26.83%,50.00%,1.49%,0.25%,1.49%,23.85%,7.45%,26.83%,8.94%,4.47%,4.47%,0.009845054098,2.98%,0.00%,0.00%,28.32%,8.94%,4.47%,0.00%,4.47%,0.03702930429,2.98%,0.00%,0.00%,69.1666,53.49%,31.81%,28.92%,24.58%,1.45%,0.25%,13.01%,2.89%,27.87%,10.27%,5.87%,2.93%,0.004948133456,1.47%,0.00%,29.78%,10.42%,5.96%,1.49%,4.47%,0.007416103421,1.49%,1.49%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 06 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Akshay-LP-30 Minuter-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,The Warrior,TWAR-Akshay-LP1,,Motion AI,120246612329060434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,6-Jul-2026,11-Jul-2026,inactive,51,$1.79,154,15.69%,3.54%,3.48%,3.09%,2.83%,30.462418,0.76%,2.61,21,367,32.68%,18.68%,14.01%,14.01%,42.86%,0.00%,0.00%,0.00%,14.01%,4.67%,14.01%,14.01%,9.34%,0.00%,0,0.00%,4.67%,0.00%,14.01%,14.01%,9.34%,4.67%,0.00%,0,0.00%,4.67%,4.67%,28.75,34.78%,17.39%,17.39%,17.39%,3.48%,1.64%,10.43%,3.48%,17.39%,13.91%,10.43%,3.48%,0.01642579717,6.96%,0.00%,31.37%,31.37%,23.53%,15.69%,7.84%,0.04598655981,15.69%,7.84%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 06 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Akshay-LP-9------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,The Warrior,TWAR-Final PGC-Akshay-LP-9,,Motion AI,120246614263170434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,6-Jul-2026,11-Jul-2026,inactive,67,$0.63,54,0.00%,2.51%,1.72%,1.46%,1.37%,35.525554,1.09%,5.99,36,100,13.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,36.1666,13.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KOD Final PGC-Rituraj-LP1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-18-24,King of Dragon,KOD Final PGC-Rituraj-LP1,,Gen AI,120246636828960434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,7-Jul-2026,12-Jul-2026,inactive,105,$1.11,95,21.90%,3.27%,2.85%,3.16%,3.14%,69.523549,1.40%,5.21,57,177,44.25%,40.71%,38.94%,28.32%,64.00%,1.77%,0.29%,1.77%,24.78%,8.85%,26.55%,8.85%,8.85%,1.77%,0.02268657093,1.77%,1.77%,0.00%,28.32%,8.85%,8.85%,5.31%,3.54%,0.02555269334,1.77%,7.08%,0.00%,60.6708,46.15%,39.56%,29.67%,28.02%,1.65%,0.29%,18.13%,6.59%,28.02%,11.54%,11.54%,3.30%,0.05529097109,4.94%,1.65%,26.41%,9.43%,9.43%,5.66%,3.77%,0.04190908673,7.55%,1.89%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Final PGC-Chaitanya-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-18-24,The Warrior,TWAR-Final PGC-Chaitanya-LP-1,,Gen AI,120246637001220434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,7-Jul-2026,12-Jul-2026,inactive,150,$0.84,72,16.00%,5.67%,4.87%,5.45%,5.74%,81.070391,2.04%,5.50,74,146,53.86%,35.01%,30.97%,17.50%,32.50%,1.35%,0.27%,2.69%,14.81%,5.39%,17.50%,6.73%,5.39%,1.35%,0.002670357599,2.69%,0.00%,0.00%,17.50%,8.08%,6.73%,0.00%,1.35%,0.002670357599,2.69%,1.35%,0.00%,80.2663,56.06%,29.90%,21.18%,14.95%,1.25%,0.27%,7.48%,1.25%,16.20%,6.23%,4.98%,1.25%,0.002670357599,0.00%,0.00%,12.83%,6.41%,4.81%,0.00%,0.00%,0,1.60%,0.00%
India || Meta || Android || Testing - CPS || Suspense & Thriller || Hindi || The Return of Zombie  Father | द रिटर्न ऑफ़ ज़ॉम्बी फ़ादर || 621508 || GenAI || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  || TRZF-Final PGC-Pranjali-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Short - Intro, The Return of Zombie Father,TRZF-Final PGC-Pranjali-LP-2,,Gen AI,120246637791680434,09bb2a1d63febf4860323830dddde159273484de,7-Jul-2026,12-Jul-2026,inactive,60,$1.16,100,1.67%,4.26%,3.61%,3.17%,3.31%,51.368608,1.33%,3.85,18,325,32.51%,21.67%,10.84%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,18.7,37.43%,10.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KOD Final PGC-Rituraj-LP1-Hasim-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-18-24,King of Dragon,KOD Final PGC-Rituraj-LP1-Hasim-V1,,Gen AI,120246640229570434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,7-Jul-2026,12-Jul-2026,inactive,97,$1.46,125,37.11%,12.48%,11.38%,12.51%,11.62%,77.008847,7.75%,0.79,75,162,85.12%,61.18%,54.53%,35.91%,42.19%,1.33%,0.98%,0.00%,33.25%,13.30%,41.23%,19.95%,11.97%,3.99%,0.05768742003,3.99%,1.33%,0.00%,41.23%,21.28%,13.30%,3.99%,6.65%,0.06371355091,5.32%,5.32%,1.33%,78.5952,85.25%,58.53%,45.80%,38.17%,1.27%,0.98%,21.63%,10.18%,44.53%,19.08%,11.45%,3.82%,0.05768742003,1.27%,0.00%,49.22%,24.61%,15.14%,5.68%,5.68%,0.08601303106,5.68%,1.89%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Ayush-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,King of Dragon,KODGN-Final PGC-Ayush-LP-5,,Motion AI,120246642004340434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,7-Jul-2026,12-Jul-2026,inactive,150,$0.65,56,3.33%,3.38%,2.10%,1.71%,1.43%,40.745292,1.32%,5.52,64,131,25.03%,10.95%,3.13%,1.56%,6.25%,0.00%,0.00%,0.00%,1.56%,1.56%,1.56%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1.56%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,66.3332,24.12%,6.03%,3.02%,1.51%,0.00%,0.00%,1.51%,0.00%,1.51%,0.00%,0.00%,0.00%,0,0.00%,0.00%,6.67%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Sajjan-LP-7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,King of Dragon,KODGN-Final PGC-Sajjan-LP-7,,Motion AI,120246643059540434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,7-Jul-2026,12-Jul-2026,inactive,134,$0.72,62,2.99%,1.03%,0.60%,0.48%,0.30%,56.601672,1.02%,8.90,56,149,24.99%,8.92%,5.35%,1.78%,7.14%,0.00%,0.00%,0.00%,1.78%,1.78%,1.78%,1.78%,1.78%,0.00%,0,0.00%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,0.00%,0,0.00%,1.78%,1.78%,59.8334,23.40%,6.69%,3.34%,1.67%,0.00%,0.00%,1.67%,1.67%,3.34%,1.67%,1.67%,0.00%,0,1.67%,1.67%,15.38%,7.69%,7.69%,7.69%,0.00%,0,7.69%,7.69%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Shailendra-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,King of Dragon,KODGN-Final PGC-Shailendra-LP-3,,Motion AI,120246644993940434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,7-Jul-2026,12-Jul-2026,inactive,112,$0.86,74,3.57%,1.72%,1.02%,0.97%,0.71%,48.958591,1.59%,4.18,41,204,19.75%,2.47%,2.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,38.5001,20.78%,2.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 07 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Pranjali-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,The Warrior,TWAR-Final PGC-Pranjali-LP-5,,Motion AI,120246645525780434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,7-Jul-2026,12-Jul-2026,inactive,101,$0.95,82,6.93%,3.51%,2.90%,2.42%,2.44%,67.92767,1.80%,4.62,33,251,39.62%,15.24%,9.14%,9.14%,23.08%,0.00%,0.00%,0.00%,6.10%,0.00%,9.14%,3.05%,3.05%,0.00%,0,0.00%,0.00%,0.00%,9.14%,3.05%,3.05%,3.05%,0.00%,0,0.00%,3.05%,0.00%,33.5001,41.79%,11.94%,11.94%,5.97%,0.00%,0.00%,2.99%,0.00%,11.94%,5.97%,2.99%,0.00%,0,0.00%,0.00%,54.55%,27.27%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 09 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Sajjan-LP-4-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,King of Dragon,KODGN-Final PGC-Sajjan-LP-4-V1,,Motion AI,120246711913460434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,9-Jul-2026,14-Jul-2026,inactive,102,$0.93,80,2.94%,2.03%,1.31%,1.08%,0.40%,65.161442,1.21%,6.71,29,281,20.56%,6.85%,3.43%,3.43%,16.67%,0.00%,0.00%,0.00%,3.43%,0.00%,3.43%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,3.43%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,29.5142,23.72%,10.16%,3.39%,3.39%,0.00%,0.00%,0.00%,0.00%,3.39%,0.00%,0.00%,0.00%,0,0.00%,0.00%,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 09 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Chaitanya-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,The Warrior,TWAR-Final PGC-Chaitanya-LP-5,,Motion AI,120246712518810434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,9-Jul-2026,14-Jul-2026,inactive,104,$0.65,56,1.92%,1.61%,1.10%,0.91%,0.80%,43.364861,1.08%,7.25,50,115,13.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,49.3334,14.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI-Cinematic-Motion || NA || 09 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Mirant-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,The Warrior,TWAR-Final PGC-Mirant-LP-3,,Motion AI,120246712849480434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,9-Jul-2026,14-Jul-2026,inactive,77,$0.81,70,2.60%,2.07%,1.55%,1.42%,0.59%,39.181549,1.33%,4.23,39,138,23.08%,5.13%,2.56%,2.56%,11.11%,0.00%,0.00%,0.00%,2.56%,2.56%,2.56%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,2.56%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,40.0001,25.00%,5.00%,5.00%,5.00%,0.00%,0.00%,2.50%,0.00%,5.13%,2.56%,2.56%,0.00%,0,0.00%,0.00%,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || NA || 10 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Mirant-LP1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid,King of Dragon,KODGN-Final PGC-Mirant-LP1,,Gen AI,120246760254580434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,10-Jul-2026,15-Jul-2026,inactive,99,$1.69,145,35.35%,11.16%,7.18%,8.50%,9.26%,64.95822,9.26%,0.48,75,192,75.92%,47.95%,42.62%,37.29%,49.12%,2.66%,0.55%,6.66%,27.97%,10.66%,33.30%,11.99%,10.66%,4.00%,0.006861270187,6.66%,1.33%,0.00%,33.30%,13.32%,11.99%,1.33%,4.00%,0.00832259548,6.66%,2.66%,0.00%,79.9303,76.32%,43.79%,41.29%,31.28%,2.50%,0.55%,18.77%,7.51%,31.33%,12.82%,11.39%,4.27%,0.007644844455,1.42%,0.00%,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI-Cinematic-Motion || NA || 10 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  KODGN-Final PGC-Shailendra-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Motion AI,King of Dragon,KODGN-Final PGC-Shailendra-LP-4,,Motion AI,120246767470220434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,10-Jul-2026,15-Jul-2026,inactive,127,$0.82,71,3.15%,21.27%,15.74%,12.18%,11.65%,29.817342,2.71%,1.55,62,145,11.31%,6.46%,3.23%,3.23%,28.57%,0.00%,0.00%,0.00%,3.23%,1.62%,3.23%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,3.23%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,68.1999,11.73%,4.40%,4.40%,4.40%,0.00%,0.00%,2.93%,1.47%,5.56%,2.78%,2.78%,0.00%,0,0.00%,0.00%,,,,,,,,
